timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,4118A,115.0552,35.7816,濮阳市,中原东路68号,颗粒物(PM10),88,102,108,42,59,136,136,135,135,12,14,6,7,0.6,0.7
2026-03-21T1800,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,颗粒物(PM10),84,97,121,39,65,138,138,139,139,22,21,6,7,0.4,0.7
2026-03-21T1800,2601A,100.9801,22.7634,普洱市,市环保局,颗粒物(PM10),90,105,84,48,39,132,132,121,121,9,13,7,7,0.7,0.6
2026-03-21T1800,2602A,100.9763,22.8237,普洱市,普洱第二中学,细颗粒物(PM2.5),100,97,81,60,44,135,135,121,121,14,25,7,7,0.8,0.6
2026-03-21T1800,3345A,131.0413,45.7795,七台河市,中波台,细颗粒物(PM2.5),110,84,91,70,78,106,106,115,115,16,15,3,4,0.4,0.4
2026-03-21T1800,3637A,131.0136,45.7688,七台河市,人民广场,细颗粒物(PM2.5),106,87,100,66,72,85,85,103,101,25,17,9,8,0.6,0.6
2026-03-21T1800,3684A,130.8639,45.8144,七台河市,新建矿广场,细颗粒物(PM2.5),108,85,95,68,74,84,84,106,105,29,17,5,4,0.4,0.3
2026-03-21T1800,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,细颗粒物(PM2.5),136,134,151,99,114,97,97,101,101,34,32,10,9,0.9,1
2026-03-21T1800,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,细颗粒物(PM2.5),137,161,161,100,118,90,90,96,96,41,31,12,13,0.8,0.8
2026-03-21T1800,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,细颗粒物(PM2.5),135,129,146,98,114,106,106,106,106,26,26,10,10,0.5,0.6
2026-03-21T1800,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,细颗粒物(PM2.5),126,121,135,88,103,103,103,100,100,27,26,6,6,0.7,0.8
2026-03-21T1800,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,颗粒物(PM10),117,163,185,NA,132,108,108,103,103,23,20,9,8,1.0,1.2
2026-03-21T1800,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,,38,38,32,26,20,45,45,55,41,14,11,5,3,0.8,0.7
2026-03-21T1800,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,颗粒物(PM10),51,51,28,27,19,41,41,52,43,17,13,4,4,0.9,0.8
2026-03-21T1800,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,36,36,19,19,16,39,39,48,48,5,6,4,5,0.5,0.5
2026-03-21T1800,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,48,48,27,21,14,27,27,44,42,13,6,4,4,0.9,0.8
2026-03-21T1800,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,细颗粒物(PM2.5),64,NA,24,42,17,66,66,58,56,8,7,4,4,0.6,0.5
2026-03-21T1800,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,46,NA,25,32,17,61,61,56,54,7,8,5,6,0.7,0.6
2026-03-21T1800,2502A,108.6238,21.9667,钦州市,市环保站,"颗粒物(PM10),细颗粒物(PM2.5)",68,75,49,44,24,67,67,49,49,14,16,4,4,1.2,1.1
2026-03-21T1800,2503A,108.655,21.9481,钦州市,沙埠小学,颗粒物(PM10),72,80,47,35,27,65,65,48,48,21,15,4,4,1.0,0.8
2026-03-21T1800,2504A,108.5989,21.7435,钦州市,港区一小,细颗粒物(PM2.5),66,71,56,43,32,72,72,50,50,11,18,3,5,0.8,0.8
2026-03-21T1800,3404A,108.5959,21.9634,钦州市,北职校,细颗粒物(PM2.5),66,55,38,43,25,67,67,50,50,10,12,4,4,0.9,0.8
2026-03-21T1800,1046A,119.5247,39.9346,秦皇岛市,建设大厦,细颗粒物(PM2.5),155,154,88,118,55,130,130,102,102,18,44,10,10,1.0,0.8
2026-03-21T1800,3132A,119.5979,39.938,秦皇岛市,文明里,细颗粒物(PM2.5),169,171,83,128,49,126,126,89,89,30,43,11,11,0.9,0.7
2026-03-21T1800,4066A,119.7458,39.9952,秦皇岛市,南园路157号,细颗粒物(PM2.5),188,169,76,141,50,120,120,88,88,38,57,10,10,1.0,0.6
2026-03-21T1800,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,细颗粒物(PM2.5),175,166,76,132,54,126,126,94,94,27,41,10,11,0.9,0.7
2026-03-21T1800,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,细颗粒物(PM2.5),180,161,74,136,49,115,115,87,87,33,41,8,9,1.0,0.7
2026-03-21T1800,1310A,120.404,36.0625,青岛市,市南区东部子站,颗粒物(PM10),55,56,81,24,61,105,105,100,100,11,13,8,9,0.4,0.6
2026-03-21T1800,1311A,120.362344,36.10282,青岛市,四方区子站,颗粒物(PM10),60,63,89,33,73,113,113,106,106,13,18,4,5,0.6,0.8
2026-03-21T1800,1312A,120.294373,36.054183,青岛市,市南区西部子站,,46,46,70,26,59,91,91,96,93,26,19,3,3,0.5,0.7
2026-03-21T1800,1313A,120.4581,36.0858,青岛市,崂山区子站,颗粒物(PM10),55,56,81,22,57,112,112,106,106,17,22,6,7,0.5,0.6
2026-03-21T1800,1315A,120.3945,36.3083,青岛市,城阳区子站,颗粒物(PM10),78,88,110,47,79,119,119,122,122,20,28,5,6,0.7,0.8
2026-03-21T1800,3642A,120.3454,36.0735,青岛市,市北区南部,颗粒物(PM10),53,53,84,22,55,105,105,104,104,16,12,1,2,0.7,0.8
2026-03-21T1800,3643A,120.3897,36.18,青岛市,李沧区北部,颗粒物(PM10),67,73,99,35,115,107,107,106,106,17,23,8,9,0.6,0.8
2026-03-21T1800,4110A,120.5222,36.4089,青岛市,盟旺路653号,细颗粒物(PM2.5),88,96,84,54,54,130,130,131,131,7,12,2,2,0.7,0.7
2026-03-21T1800,4290A,120.196923,35.954556,青岛市,珠江路669号,颗粒物(PM10),58,61,82,32,61,108,108,101,101,22,20,4,4,0.5,0.6
2026-03-21T1800,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,颗粒物(PM10),58,61,76,28,52,108,108,96,96,13,22,7,7,0.5,0.7
2026-03-21T1800,1703A,113.0218,23.7086,清远市,凤城街办,,38,38,27,23,15,43,43,42,42,21,22,/,/,/,/
2026-03-21T1800,3025A,113.0479,23.6343,清远市,技师学院,颗粒物(PM10),51,51,29,34,15,43,43,42,42,23,21,5,5,0.9,0.7
2026-03-21T1800,3318A,112.9898,23.7403,清远市,清新太和,,43,43,26,19,13,44,44,44,44,21,17,6,7,0.9,0.7
2026-03-21T1800,3455A,113.076,23.72,清远市,清城东城,,40,40,29,21,14,46,46,46,46,18,18,/,/,/,/
2026-03-21T1800,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),92,108,122,41,42,80,80,90,83,18,20,6,14,0.4,0.3
2026-03-21T1800,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),80,91,116,44,43,82,82,96,87,20,18,8,11,0.4,0.3
2026-03-21T1800,1916A,103.7897,25.5036,曲靖市,环境监测站,颗粒物(PM10),58,61,54,26,29,130,130,121,121,9,13,7,8,0.4,0.6
2026-03-21T1800,1917A,103.8013,25.5357,曲靖市,烟厂办公区,颗粒物(PM10),53,53,50,20,26,117,117,111,111,5,9,4,5,0.4,0.6
2026-03-21T1800,3376A,103.7926,25.4651,曲靖市,南苑二区,,50,50,50,26,30,117,117,108,108,11,13,4,5,0.3,0.5
2026-03-21T1800,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,50,50,48,31,31,119,119,114,114,6,10,2,3,0.3,0.4
2026-03-21T1800,1264A,118.8694,28.94,衢州市,环保大楼,,40,37,51,28,41,88,88,85,85,23,20,/,/,/,/
2026-03-21T1800,1266A,118.8622,28.9809,衢州市,衢州学院,,40,35,48,28,42,98,98,94,94,23,20,4,4,0.6,0.6
2026-03-21T1800,4097A,118.9646,28.9832,衢州市,衢州三中,,39,36,52,27,42,78,78,84,84,17,19,6,6,0.6,0.6
2026-03-21T1800,1611A,118.5818,24.9116,泉州市,涂山街,NA,NA,NA,33,NA,21,86,86,92,92,25,17,NA,5,0.7,0.6
2026-03-21T1800,1612A,118.597,24.8976,泉州市,津头埔,,37,37,34,23,23,96,96,100,100,20,16,5,5,0.6,0.6
2026-03-21T1800,1613A,118.6669,24.9422,泉州市,万安,,42,42,35,25,22,82,82,90,90,23,16,6,6,0.7,0.6
2026-03-21T1800,4105A,118.6355,24.9148,泉州市,霞新路6号,,35,35,38,21,22,85,85,92,92,22,16,/,/,0.6,0.6
2026-03-21T1800,2626A,88.8873,29.2723,日喀则市,日喀则监测站,NA,NA,31,14,6,7,137,137,122,122,6,5,NA,7,0.5,0.5
2026-03-21T1800,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,颗粒物(PM10),60,64,20,3,4,135,135,120,120,6,5,10,10,0.5,0.5
2026-03-21T1800,1659A,119.4711,35.421,日照市,监测站,细颗粒物(PM2.5),82,83,133,51,99,105,105,103,103,34,58,8,12,0.7,1.1
2026-03-21T1800,1660A,119.523,35.4216,日照市,市政府广场,"颗粒物(PM10),细颗粒物(PM2.5)",78,88,133,49,97,119,119,107,107,20,38,6,8,0.6,0.9
2026-03-21T1800,1661A,119.5511,35.4113,日照市,港务局,颗粒物(PM10),75,85,117,42,76,114,114,102,102,20,30,4,5,0.5,0.8
2026-03-21T1800,3507A,119.5326,35.4627,日照市,职业技术学院,细颗粒物(PM2.5),68,66,124,44,92,120,120,108,108,18,29,6,9,0.7,1
2026-03-21T1800,3604A,119.3267,35.1043,日照市,岚山环保分局,颗粒物(PM10),75,85,130,45,88,118,118,108,108,22,33,10,12,0.7,0.9
2026-03-21T1800,1835A,111.1922,34.7752,三门峡市,市政府,细颗粒物(PM2.5),86,96,99,53,47,108,108,107,107,18,33,12,12,0.7,0.7
2026-03-21T1800,1836A,111.1588,34.794,三门峡市,开发区,颗粒物(PM10),104,128,121,60,47,110,110,109,109,18,18,14,16,0.5,0.5
2026-03-21T1800,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,颗粒物(PM10),88,103,101,52,48,112,112,111,111,18,23,16,16,0.6,0.6
2026-03-21T1800,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,颗粒物(PM10),104,130,105,53,48,106,106,106,106,26,24,16,15,0.6,0.6
2026-03-21T1800,2324A,117.621,26.2626,三明市,三钢,,33,33,23,18,22,73,73,69,69,14,13,5,5,0.7,0.7
2026-03-21T1800,2325A,117.6352,26.2714,三明市,三明二中,,40,40,21,14,18,64,64,63,63,13,12,3,3,0.7,0.7
2026-03-21T1800,2326A,117.6028,26.2377,三明市,三元区政府,,27,27,22,18,23,69,69,52,52,14,14,6,7,1.0,1.2
2026-03-21T1800,1877A,109.4962,18.2682,三亚市,河西子站,,20,20,19,11,12,55,55,61,61,4,5,4,4,0.3,0.4
2026-03-21T1800,3540A,109.7348,18.3443,三亚市,君悦子站,,20,20,20,9,11,57,57,62,62,3,6,4,4,0.3,0.4
2026-03-21T1800,4135A,109.1714,18.3739,三亚市,城东小学站,,26,26,21,14,12,63,63,68,68,4,7,/,/,/,/
2026-03-21T1800,2624A,91.7592,29.234,山南市,山南监测站,,35,16,9,3,3,112,112,102,102,1,6,4,4,0.3,0.3
2026-03-21T1800,2625A,91.7701,29.2436,山南市,山南人民医院,,38,20,13,3,4,119,119,104,104,1,5,6,6,0.3,0.3
2026-03-21T1800,1674A,116.6795,23.3666,汕头市,金平子站,,39,23,29,11,20,124,124,122,122,13,14,4,5,0.6,0.6
2026-03-21T1800,1675A,116.7248,23.3632,汕头市,龙湖子站,,38,34,30,10,20,120,120,119,119,11,12,4,5,/,/
2026-03-21T1800,1676A,116.7257,23.2774,汕头市,濠江子站,,36,22,30,11,19,114,114,112,112,11,11,7,7,/,/
2026-03-21T1800,1677A,116.7518,23.4712,汕头市,澄海子站,,38,38,37,17,22,114,114,119,119,16,13,7,7,0.7,0.7
2026-03-21T1800,1678A,116.6088,23.2539,汕头市,潮阳子站,,38,26,28,11,20,121,121,120,120,6,7,5,5,0.5,0.5
2026-03-21T1800,3444A,116.4539,23.2684,汕头市,潮南峡山,,39,28,40,16,26,123,123,127,127,12,12,6,6,0.6,0.6
2026-03-21T1800,3624A,116.4069,23.2533,汕头市,潮南子站,,37,37,46,18,28,112,112,114,114,7,9,6,6,/,/
2026-03-21T1800,1693A,115.3653,22.7751,汕尾市,市环保局,NA,NA,31,30,14,22,117,117,114,114,15,10,6,6,NA,0.7
2026-03-21T1800,1695A,115.362,22.7926,汕尾市,新城中学,,39,24,29,12,22,124,124,124,124,10,9,7,7,0.5,0.6
2026-03-21T1800,2645A,109.9155,33.8714,商洛市,监测站,颗粒物(PM10),70,77,86,35,32,87,87,103,101,27,27,7,7,0.5,0.4
2026-03-21T1800,3045A,109.9647,33.8486,商洛市,商州区中学,颗粒物(PM10),66,72,85,27,29,74,74,95,95,31,31,6,6,0.6,0.5
2026-03-21T1800,2408A,115.6701,34.4283,商丘市,环境监测站,细颗粒物(PM2.5),96,105,115,58,75,138,138,138,138,14,15,3,2,0.5,0.6
2026-03-21T1800,2409A,115.6458,34.4047,商丘市,粮食局,细颗粒物(PM2.5),108,82,104,68,74,131,131,134,134,18,18,2,2,0.5,0.6
2026-03-21T1800,3171A,115.6069,34.4465,商丘市,梁园区档案局,细颗粒物(PM2.5),80,76,92,50,62,138,138,138,138,12,14,2,2,0.5,0.6
2026-03-21T1800,4119A,115.6701,34.3767,商丘市,北海东路185号,细颗粒物(PM2.5),100,90,120,60,76,133,133,138,138,15,18,4,4,0.5,0.6
2026-03-21T1800,4120A,115.6172,34.3704,商丘市,中山大街3号,细颗粒物(PM2.5),109,103,127,69,80,131,131,136,136,14,17,4,5,0.5,0.6
2026-03-21T1800,1141A,121.401,31.2382,上海市,普陀,颗粒物(PM10),53,54,28,29,15,105,105,99,99,26,26,5,5,0.4,0.4
2026-03-21T1800,1142A,121.4774,31.2043,上海市,十五厂,颗粒物(PM10),60,63,30,34,16,108,108,104,104,31,30,6,8,0.6,0.4
2026-03-21T1800,1143A,121.4673,31.3011,上海市,虹口,颗粒物(PM10),52,52,25,29,13,100,100,100,100,25,24,6,5,0.4,0.3
2026-03-21T1800,1147A,121.4253,31.226,上海市,静安监测站,颗粒物(PM10),52,52,26,28,14,110,110,104,104,25,25,8,7,0.4,0.4
2026-03-21T1800,1148A,121.7029,31.1905,上海市,浦东川沙,颗粒物(PM10),51,51,32,30,17,100,100,106,106,33,32,5,5,0.5,0.5
2026-03-21T1800,1149A,121.5339,31.229,上海市,浦东新区监测站,颗粒物(PM10),59,62,26,31,13,98,98,96,96,25,21,6,5,0.4,0.3
2026-03-21T1800,1150A,121.5776,31.2038,上海市,浦东张江,颗粒物(PM10),55,56,26,31,13,112,112,107,107,24,26,6,6,0.2,0.2
2026-03-21T1800,3265A,121.4242,31.3303,上海市,宝山庙行,颗粒物(PM10),56,58,30,29,14,98,98,97,97,23,32,5,5,0.3,0.3
2026-03-21T1800,3266A,121.8789,31.4662,上海市,崇明上实东滩,,39,36,27,25,14,123,123,119,119,6,5,8,8,0.3,0.2
2026-03-21T1800,3268A,121.316,31.2839,上海市,嘉定南翔,,45,45,27,26,15,99,99,94,94,22,42,4,4,0.5,0.5
2026-03-21T1800,3269A,121.3357,30.7455,上海市,金山新城,,42,42,18,22,10,114,114,108,108,10,15,5,5,0.5,0.4
2026-03-21T1800,3270A,121.4996,31.0741,上海市,闵行浦江,NA,NA,43,26,27,15,110,110,100,100,14,24,6,6,NA,0.3
2026-03-21T1800,3271A,121.2886,31.1663,上海市,青浦徐泾,,46,46,28,22,15,112,112,100,100,18,37,5,4,0.5,0.5
2026-03-21T1800,3272A,121.2193,31.0382,上海市,松江图书馆,,40,36,26,20,15,127,127,109,109,14,32,6,6,0.4,0.4
2026-03-21T1800,3273A,121.3904,31.206,上海市,长宁仙霞,颗粒物(PM10),52,52,27,27,13,105,105,98,98,24,24,8,8,0.3,0.2
2026-03-21T1800,3274A,121.7964,31.0507,上海市,浦东惠南,,49,49,31,32,16,121,121,108,108,12,28,5,5,0.4,0.3
2026-03-21T1800,3544A,121.4891,30.925,上海市,奉贤南桥新城,,44,44,27,24,14,121,121,114,114,11,20,4,4,0.5,0.4
2026-03-21T1800,4183A,121.417401,31.16637,上海市,冠生园路458号,颗粒物(PM10),51,51,25,25,13,100,100,93,93,24,29,6,6,0.3,0.3
2026-03-21T1800,4205A,121.541914,31.268301,上海市,宁武路151号,颗粒物(PM10),67,73,33,33,14,89,89,92,92,39,31,6,6,0.4,0.6
2026-03-21T1800,2382A,117.9758,28.4439,上饶市,市监测站,,39,36,38,27,28,88,88,88,88,13,14,3,3,/,/
2026-03-21T1800,2383A,117.9521,28.4637,上饶市,凤凰光学,,38,32,40,26,28,78,78,77,77,16,18,8,9,1.0,0.9
2026-03-21T1800,3685A,117.897,28.4316,上饶市,双创科技城,,37,37,37,25,30,91,91,91,91,13,15,5,5,0.9,0.9
2026-03-21T1800,4211A,118.190438,28.444845,上饶市,裕丰大道,细颗粒物(PM2.5),60,56,54,40,39,86,86,86,86,23,14,7,6,0.9,0.9
2026-03-21T1800,1669A,113.5821,24.7733,韶关市,市八中,,23,17,8,13,5,73,73,63,63,14,12,10,6,0.7,0.7
2026-03-21T1800,1671A,113.5916,24.7973,韶关市,园林处,,24,11,8,8,5,76,76,66,66,13,12,12,6,/,/
2026-03-21T1800,1673A,113.5971,24.6864,韶关市,曲江监测站,,32,26,17,22,12,63,63,44,44,15,15,17,14,1.2,1
2026-03-21T1800,2809A,113.6668,24.7756,韶关市,大学路288号,,23,18,12,10,8,71,71,56,56,11,13,11,13,/,/
2026-03-21T1800,3622A,113.5556,24.8082,韶关市,碧湖山庄,,24,11,10,7,6,74,74,64,64,12,12,6,4,0.8,0.8
2026-03-21T1800,2464A,111.5277,27.2442,邵阳市,市化工厂,,50,48,36,35,34,67,67,73,73,13,13,7,12,0.8,0.9
2026-03-21T1800,2466A,111.4327,27.2276,邵阳市,市环保局,细颗粒物(PM2.5),58,51,35,39,34,75,75,79,79,10,10,8,11,0.9,0.9
2026-03-21T1800,4218A,111.446,27.2472,邵阳市,北塔二期4-26地块,细颗粒物(PM2.5),66,46,34,43,28,72,72,74,74,13,12,6,9,0.8,0.8
2026-03-21T1800,4219A,111.4739,27.2282,邵阳市,邵水西路287号,,49,37,34,34,31,75,75,78,78,12,13,4,9,0.9,0.9
2026-03-21T1800,1247A,120.6053,29.9927,绍兴市,城东开发委,,29,29,33,18,25,79,79,96,96,34,26,8,8,0.4,0.4
2026-03-21T1800,2921A,120.5482,30.0003,绍兴市,树下王站,,36,36,40,19,26,87,87,109,109,32,21,7,7,0.4,0.3
2026-03-21T1800,3408A,120.5685,29.936,绍兴市,绍兴中专,,33,33,43,20,27,98,98,103,103,29,25,8,8,0.3,0.3
2026-03-21T1800,3409A,120.4905,30.086,绍兴市,柯桥区政府,,46,46,50,26,31,88,88,118,118,33,28,7,6,0.4,0.3
2026-03-21T1800,3410A,120.8751,30.0249,绍兴市,重华小学,,35,35,34,23,22,77,77,96,96,37,26,9,8,0.4,0.4
2026-03-21T1800,3411A,120.837,30.0137,绍兴市,上虞中学,,42,34,37,29,26,84,84,97,97,32,22,9,8,0.5,0.5
2026-03-21T1800,3560A,120.4715,30.0414,绍兴市,柯桥妇保,,30,30,43,17,27,82,82,105,105,31,24,6,6,0.4,0.4
2026-03-21T1800,3658A,120.6156,30.0762,绍兴市,袍江中学,,39,39,43,24,30,81,81,110,110,38,29,8,9,0.3,0.3
2026-03-21T1800,1356A,114.0948,22.5506,深圳市,通心岭子站,,34,26,36,16,18,106,106,106,106,10,9,4,4,0.5,0.5
2026-03-21T1800,1357A,114.1153,22.5713,深圳市,洪湖,,32,32,41,20,22,99,99,102,102,14,13,5,5,0.3,0.3
2026-03-21T1800,1358A,113.9823,22.5398,深圳市,华侨城,,33,33,39,18,21,95,95,96,96,11,8,/,/,/,/
2026-03-21T1800,1359A,113.9181,22.517,深圳市,南海子站,,33,33,43,22,26,97,97,98,98,12,8,2,2,0.5,0.5
2026-03-21T1800,1360A,114.2345,22.565,深圳市,盐田,,28,28,38,15,21,78,78,101,100,38,20,8,7,0.5,0.5
2026-03-21T1800,1363A,114.4911,22.5381,深圳市,南澳,,32,16,30,9,15,101,101,107,107,4,5,/,/,/,/
2026-03-21T1800,1364A,114.41,22.6346,深圳市,葵涌,NA,NA,23,31,11,18,89,89,93,93,NA,10,8,8,0.6,0.6
2026-03-21T1800,1365A,114.2967,22.5978,深圳市,梅沙,,33,23,35,13,20,103,103,106,106,16,8,/,/,/,/
2026-03-21T1800,1366A,114.0563,22.7353,深圳市,观澜,,34,34,47,18,25,83,83,82,82,26,21,5,5,0.7,0.7
2026-03-21T1800,3305A,114.0614,22.556,深圳市,莲花,,31,28,39,20,21,98,98,99,99,12,8,/,/,/,/
2026-03-21T1800,3306A,114.0144,22.6163,深圳市,民治,,30,30,40,19,21,88,88,90,90,8,7,/,/,/,/
2026-03-21T1800,3307A,114.1756,22.6421,深圳市,横岗,,33,33,40,21,23,91,91,94,94,27,17,/,/,/,/
2026-03-21T1800,3447A,114.344,22.7115,深圳市,坪山,,32,26,34,16,20,100,100,102,102,14,10,4,4,0.7,0.7
2026-03-21T1800,3623A,113.8952,22.586,深圳市,西乡,,41,41,43,22,21,76,76,84,84,27,16,3,2,0.6,0.5
2026-03-21T1800,4220A,114.214113,22.713717,深圳市,黄阁路,,31,29,41,15,19,98,98,99,99,14,11,8,8,0.7,0.7
2026-03-21T1800,1099A,123.5058,41.7084,沈阳市,浑南东路,细颗粒物(PM2.5),115,112,102,76,85,118,118,129,129,23,53,12,14,0.7,1.2
2026-03-21T1800,1100A,123.4238,41.6992,沈阳市,新秀街,细颗粒物(PM2.5),114,102,107,75,78,119,119,129,129,21,52,10,14,0.7,1
2026-03-21T1800,1102A,123.5903,41.8412,沈阳市,东陵路,细颗粒物(PM2.5),117,101,103,78,80,117,117,129,129,18,36,8,10,0.7,1
2026-03-21T1800,1103A,123.4267,41.8466,沈阳市,陵东街,细颗粒物(PM2.5),110,118,100,70,83,122,122,132,132,21,54,13,14,0.7,1.1
2026-03-21T1800,1104A,123.4116,41.7654,沈阳市,文化路,细颗粒物(PM2.5),116,131,118,77,76,124,124,134,134,21,45,7,13,0.7,1
2026-03-21T1800,1105A,123.4673,41.787,沈阳市,小河沿,细颗粒物(PM2.5),128,119,101,90,82,126,126,34,NA,NA,54,7,8,0.8,1.2
2026-03-21T1800,1106A,123.4019,41.7978,沈阳市,太原街,细颗粒物(PM2.5),109,126,120,69,78,124,124,133,133,20,45,9,17,0.5,0.8
2026-03-21T1800,1108A,123.3778,41.9233,沈阳市,京沈街,细颗粒物(PM2.5),122,163,117,84,80,114,114,132,132,27,51,12,16,0.9,1
2026-03-21T1800,2897A,123.2429,41.7341,沈阳市,沈辽西路,细颗粒物(PM2.5),126,166,133,88,91,108,108,124,124,29,52,13,16,0.9,1
2026-03-21T1800,2900A,123.5951,41.9085,沈阳市,裕农路,细颗粒物(PM2.5),111,112,86,72,71,124,124,134,134,20,29,10,13,0.7,1.2
2026-03-21T1800,2429A,110.78,32.6494,十堰市,滨河新村,细颗粒物(PM2.5),80,87,81,50,39,110,110,94,94,18,26,/,/,0.8,0.8
2026-03-21T1800,2430A,110.7305,32.6408,十堰市,刘家沟,细颗粒物(PM2.5),94,94,81,57,38,108,108,97,97,14,16,/,/,/,/
2026-03-21T1800,2431A,110.8843,32.5712,十堰市,铁二处,细颗粒物(PM2.5),88,101,79,54,43,97,97,91,91,26,19,8,7,1.0,0.9
2026-03-21T1800,3545A,110.8053,32.8401,十堰市,郧阳区金沙路,细颗粒物(PM2.5),84,86,77,52,38,92,92,88,88,18,13,8,7,1.0,0.7
2026-03-21T1800,2709A,86.0391,44.298,石河子市,艾青诗歌馆,NA,NA,35,67,25,39,82,82,82,66,11,16,NA,12,0.6,0.7
2026-03-21T1800,3442A,86.047,44.2331,石河子市,南区管委会,,47,47,51,15,21,86,86,89,72,12,12,13,10,0.5,0.4
2026-03-21T1800,4051A,86.0791,44.3018,石河子市,世纪广场,NA,NA,NA,68,NA,41,80,80,75,75,4,18,13,9,0.5,0.6
2026-03-21T1800,4167A,86.0126,44.2349,石河子市,城南景苑小区,,40,40,49,19,27,95,95,84,75,10,12,10,7,0.5,0.5
2026-03-21T1800,1030A,114.5919,38.0328,石家庄市,高新区,颗粒物(PM10),102,124,122,45,65,126,126,113,113,NA,33,7,8,0.5,0.6
2026-03-21T1800,1032A,114.4556,38.0136,石家庄市,西南高教,颗粒物(PM10),115,159,116,58,66,120,120,110,110,22,27,3,3,0.5,0.5
2026-03-21T1800,1033A,114.533,38.0177,石家庄市,世纪公园,颗粒物(PM10),105,131,116,54,68,117,117,103,103,14,24,2,3,0.5,0.6
2026-03-21T1800,1034A,114.5105,38.0489,石家庄市,人民会堂,颗粒物(PM10),108,140,119,56,72,112,112,98,98,10,24,1,3,0.5,0.6
2026-03-21T1800,3456A,114.2887,38.0905,石家庄市,鹿泉一中,细颗粒物(PM2.5),163,201,128,124,68,124,124,108,108,28,23,8,4,1.0,0.6
2026-03-21T1800,4024A,114.6491,37.9014,石家庄市,栾城区星河路,细颗粒物(PM2.5),103,122,115,63,82,121,121,104,104,14,33,5,9,0.5,0.6
2026-03-21T1800,4059A,114.4563,38.0365,石家庄市,裕华西路63号,细颗粒物(PM2.5),113,126,103,74,72,119,119,106,106,20,30,4,4,0.5,0.6
2026-03-21T1800,4060A,114.5586,38.0581,石家庄市,和平路363号,颗粒物(PM10),104,128,116,56,76,124,124,109,109,14,29,2,4,0.5,0.6
2026-03-21T1800,4061A,114.8347,38.0213,石家庄市,廉州西路160号,细颗粒物(PM2.5),112,116,125,73,88,124,124,106,106,10,23,1,1,0.5,0.6
2026-03-21T1800,4062A,114.4498,38.0729,石家庄市,北城路41号,细颗粒物(PM2.5),110,138,117,71,61,131,131,118,118,22,31,4,4,0.5,0.6
2026-03-21T1800,4314A,114.0494,38.059,石家庄市,矿区区委大楼,细颗粒物(PM2.5),134,192,146,97,74,113,113,104,104,38,37,13,14,0.6,0.8
2026-03-21T1800,1948A,106.3668,39.0145,石嘴山市,大武口朝阳西街,颗粒物(PM10),196,342,229,80,58,98,98,84,84,4,24,6,34,0.1,0.6
2026-03-21T1800,1949A,106.7713,39.2278,石嘴山市,惠农南大街,颗粒物(PM10),270,399,219,98,56,99,99,81,81,5,31,9,16,0.3,0.6
2026-03-21T1800,1950A,106.7074,39.1332,石嘴山市,红果子镇惠新街,颗粒物(PM10),252,386,216,80,57,104,104,77,77,1,25,10,15,0.2,0.5
2026-03-21T1800,3520A,106.3495,38.9837,石嘴山市,妇女儿童医院,颗粒物(PM10),313,430,228,74,51,102,102,88,88,5,23,5,26,0.2,0.8
2026-03-21T1800,3521A,106.7495,39.2068,石嘴山市,石大公路,颗粒物(PM10),266,396,212,90,61,101,101,78,78,2,29,6,13,0.4,0.7
2026-03-21T1800,2248A,131.1509,46.6936,双鸭山市,双合村,细颗粒物(PM2.5),131,111,108,94,90,100,100,104,104,15,10,8,7,0.4,0.4
2026-03-21T1800,2249A,131.1651,46.6191,双鸭山市,南小市,细颗粒物(PM2.5),130,112,123,93,106,93,93,102,101,22,13,6,5,0.4,0.4
2026-03-21T1800,2250A,131.1526,46.6554,双鸭山市,环保局,细颗粒物(PM2.5),124,113,120,86,99,87,87,100,100,26,16,8,10,0.6,0.7
